listingId, userId, startDate, endDate, numGuests
3, 9, '2022-12-13', '2024-01-05', 9
15, 2, '2022-09-04', '2023-09-20', 1
2, 7, '2022-08-28', '2024-02-18', 8
10, 5, '2023-04-21', '2023-12-22', 4
2, 3, '2022-10-15', '2023-11-18', 7
2, 5, '2023-01-08', '2023-09-30', 7
15, 4, '2022-08-01', '2023-08-11', 6
7, 2, '2022-06-09', '2023-10-01', 10
14, 3, '2022-12-07', '2024-01-20', 4
5, 4, '2022-06-08', '2024-04-24', 4
8, 3, '2022-09-25', '2023-10-23', 8
14, 10, '2022-09-08', '2023-06-04', 6
3, 10, '2022-09-08', '2023-06-22', 3
6, 1, '2023-01-02', '2024-02-05', 5
12, 4, '2022-10-24', '2023-08-29', 9
1, 1, '2023-04-18', '2024-02-08', 4
13, 3, '2023-01-17', '2024-01-28', 2
8, 10, '2023-01-29', '2023-08-31', 4
9, 5, '2023-01-09', '2024-05-26', 9
13, 8, '2023-03-06', '2024-05-21', 10
15, 2, '2022-08-14', '2023-08-16', 4
15, 5, '2023-01-10', '2023-11-22', 7
2, 4, '2022-10-19', '2024-04-07', 7
1, 5, '2023-03-19', '2023-10-24', 3
4, 9, '2022-11-04', '2023-10-27', 3
11, 7, '2023-04-09', '2023-10-10', 2
1, 1, '2022-12-05', '2024-02-05', 3
11, 3, '2023-01-11', '2024-03-21', 7
13, 6, '2023-04-04', '2023-12-21', 1
14, 4, '2023-01-15', '2023-07-27', 5
11, 6, '2022-11-07', '2023-06-09', 6
6, 4, '2022-10-06', '2023-12-05', 4
3, 5, '2023-03-12', '2024-04-08', 3
1, 4, '2022-11-29', '2023-09-22', 3
5, 1, '2022-10-30', '2024-05-20', 4
9, 9, '2022-11-04', '2023-11-12', 9
8, 2, '2022-06-03', '2024-03-03', 3
12, 8, '2022-09-12', '2023-12-13', 1
12, 9, '2023-04-01', '2024-03-25', 5
15, 4, '2022-09-02', '2023-07-12', 3
14, 10, '2022-11-29', '2023-08-29', 6
1, 1, '2023-03-14', '2024-01-03', 9
12, 10, '2022-10-19', '2023-12-02', 3
5, 2, '2022-09-18', '2024-02-07', 6
6, 6, '2023-03-10', '2024-03-17', 1
10, 9, '2022-06-03', '2023-12-12', 6
5, 3, '2022-06-16', '2024-02-24', 4
10, 10, '2023-01-15', '2023-12-30', 1
12, 7, '2023-03-16', '2024-04-29', 4
